lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
343,369,0,368,334,0,368,291,0,348,256,0,322,240,0,375,288,0,336,235,0,309,213,0,289,202,0,351,303,0,314,243,0,290,216,0,272,202,0,324,314,0,293,255,0,276,225,0,264,208,0,297,321,0,279,272,0,270,246,0,264,229,0,EAT
353,368,0,373,327,0,366,285,0,337,254,0,309,243,0,370,290,0,331,236,0,309,216,0,295,205,0,343,306,0,308,243,0,290,217,0,278,204,0,314,317,0,283,257,0,270,230,0,263,215,0,288,324,0,274,279,0,273,260,0,274,247,0,EAT
356,367,0,354,332,0,342,292,0,321,260,0,301,247,0,351,300,0,307,245,0,287,225,0,276,212,0,344,307,0,307,241,0,290,216,0,279,204,0,331,312,0,306,246,0,292,221,0,283,209,0,315,314,0,301,265,0,294,243,0,289,230,0,EAT
348,362,0,356,329,0,349,288,0,328,258,0,307,243,0,358,290,0,318,235,0,295,215,0,281,206,0,344,298,0,308,233,0,289,209,0,277,200,0,324,304,0,299,239,0,285,215,0,277,206,0,304,308,0,290,259,0,285,237,0,281,225,0,EAT
349,363,0,368,324,0,363,282,0,338,252,0,313,239,0,369,284,0,331,230,0,307,211,0,291,202,0,342,297,0,307,235,0,288,211,0,277,202,0,314,307,0,286,246,0,274,220,0,268,209,0,288,314,0,274,267,0,272,245,0,271,232,0,EAT
354,375,0,370,335,0,364,293,0,340,263,0,315,250,0,371,299,0,335,244,0,312,223,0,296,210,0,344,315,0,309,252,0,291,224,0,280,208,0,315,326,0,286,265,0,273,237,0,265,220,0,290,333,0,277,283,0,275,260,0,272,244,0,EAT
353,373,0,370,333,0,363,291,0,340,262,0,315,248,0,371,296,0,337,245,0,314,225,0,298,214,0,344,313,0,309,253,0,291,226,0,279,211,0,315,325,0,285,266,0,273,238,0,265,222,0,290,333,0,276,285,0,273,262,0,271,246,0,EAT
352,373,0,369,334,0,362,292,0,339,263,0,314,248,0,371,296,0,336,245,0,313,224,0,297,213,0,344,313,0,309,253,0,291,226,0,279,211,0,315,325,0,285,266,0,272,239,0,264,223,0,290,333,0,277,285,0,274,263,0,272,249,0,EAT
351,387,0,370,349,0,366,307,0,344,277,0,320,261,0,368,321,0,335,264,0,311,239,0,294,225,0,341,340,0,305,273,0,286,243,0,275,226,0,313,351,0,280,285,0,268,256,0,262,240,0,290,357,0,272,302,0,269,279,0,268,266,0,EAT
349,387,0,368,349,0,362,306,0,342,276,0,319,258,0,368,320,0,335,264,0,311,238,0,292,223,0,341,339,0,305,274,0,285,244,0,274,228,0,314,352,0,282,289,0,268,258,0,261,240,0,290,359,0,273,308,0,270,287,0,270,275,0,EAT
355,403,0,372,366,0,365,322,0,344,292,0,321,276,0,372,336,0,335,281,0,311,255,0,294,240,0,345,356,0,306,292,0,285,261,0,274,243,0,317,368,0,283,306,0,268,275,0,260,255,0,292,373,0,275,321,0,272,299,0,271,285,0,EAT
354,401,0,370,363,0,363,320,0,341,290,0,317,274,0,371,334,0,335,280,0,311,255,0,293,240,0,344,355,0,305,292,0,284,262,0,274,243,0,316,368,0,282,307,0,268,277,0,261,257,0,292,374,0,275,324,0,273,304,0,273,291,0,EAT
353,401,0,370,364,0,364,321,0,342,291,0,318,275,0,370,336,0,336,281,0,311,255,0,294,240,0,343,355,0,305,292,0,285,262,0,274,244,0,316,368,0,283,308,0,268,277,0,261,257,0,292,374,0,275,325,0,272,303,0,272,289,0,EAT
358,418,0,376,381,0,370,338,0,349,309,0,331,291,0,377,354,0,340,298,0,315,272,0,297,255,0,349,374,0,309,310,0,288,277,0,276,257,0,320,387,0,286,324,0,271,292,0,262,271,0,296,392,0,278,340,0,274,316,0,271,299,0,EAT
357,415,0,375,379,0,370,337,0,349,307,0,330,289,0,374,354,0,339,298,0,315,272,0,298,255,0,346,374,0,309,310,0,289,277,0,278,258,0,318,386,0,284,324,0,272,292,0,266,273,0,296,391,0,277,341,0,274,316,0,272,299,0,EAT
357,415,0,373,379,0,368,337,0,348,307,0,331,288,0,375,354,0,341,298,0,316,272,0,298,255,0,347,374,0,310,310,0,288,277,0,276,257,0,320,387,0,286,325,0,272,293,0,264,272,0,297,393,0,278,343,0,273,317,0,269,300,0,EAT
364,431,0,380,393,0,375,352,0,354,325,0,332,311,0,380,370,0,341,317,0,316,290,0,298,272,0,353,392,0,312,330,0,291,296,0,279,276,0,326,406,0,287,346,0,272,313,0,265,292,0,301,412,0,280,361,0,276,336,0,277,320,0,EAT
363,430,0,380,394,0,377,353,0,357,326,0,336,311,0,380,372,0,341,318,0,317,291,0,299,273,0,352,393,0,312,330,0,290,295,0,277,272,0,324,406,0,286,344,0,273,311,0,267,290,0,300,411,0,279,361,0,275,336,0,276,319,0,EAT
363,430,0,380,395,0,375,354,0,355,326,0,334,311,0,379,372,0,342,318,0,318,292,0,300,273,0,352,392,0,312,330,0,290,296,0,277,273,0,324,405,0,286,345,0,273,311,0,267,289,0,301,410,0,279,361,0,276,336,0,276,318,0,EAT
364,441,0,381,403,0,372,363,0,349,338,0,327,324,0,383,385,0,346,333,0,320,305,0,302,285,0,358,406,0,316,346,0,293,311,0,281,290,0,331,418,0,291,361,0,275,327,0,268,305,0,307,423,0,279,375,0,272,349,0,270,332,0,EAT
363,439,0,379,402,0,373,362,0,350,335,0,330,317,0,383,384,0,345,332,0,320,304,0,301,284,0,358,406,0,317,346,0,292,310,0,279,287,0,333,418,0,291,362,0,272,327,0,264,303,0,309,423,0,282,377,0,272,350,0,267,331,0,EAT
369,447,0,385,408,0,378,368,0,356,341,0,336,325,0,388,396,0,349,346,0,324,317,0,306,297,0,363,419,0,320,360,0,297,324,0,284,303,0,338,432,0,296,375,0,278,338,0,271,315,0,315,436,0,287,389,0,279,362,0,276,344,0,EAT
370,448,0,385,411,0,378,370,0,354,343,0,333,326,0,387,394,0,347,344,0,321,315,0,303,295,0,361,417,0,318,358,0,294,321,0,281,298,0,336,430,0,294,374,0,277,338,0,270,315,0,313,435,0,286,389,0,279,363,0,277,345,0,EAT
373,450,0,387,413,0,377,373,0,354,345,0,333,328,0,388,395,0,348,344,0,322,316,0,303,296,0,363,417,0,319,358,0,294,321,0,281,298,0,337,430,0,295,375,0,278,338,0,271,315,0,314,436,0,286,390,0,278,364,0,276,346,0,EAT
373,452,0,387,414,0,379,375,0,355,350,0,333,335,0,390,400,0,350,350,0,323,323,0,304,302,0,366,422,0,322,366,0,297,330,0,284,306,0,340,436,0,298,382,0,280,345,0,273,319,0,316,441,0,288,397,0,279,369,0,276,350,0,EAT
371,453,0,385,417,0,378,378,0,354,353,0,333,338,0,390,401,0,351,351,0,324,323,0,306,303,0,365,422,0,323,365,0,298,329,0,285,305,0,339,436,0,299,382,0,280,345,0,272,320,0,316,442,0,290,398,0,281,371,0,279,353,0,EAT
371,452,0,385,416,0,378,377,0,353,352,0,332,337,0,390,401,0,351,350,0,324,323,0,306,303,0,365,423,0,322,366,0,297,330,0,285,306,0,339,436,0,299,382,0,280,346,0,273,321,0,316,441,0,289,397,0,281,371,0,279,354,0,EAT
371,454,0,385,417,0,376,379,0,352,355,0,331,340,0,391,404,0,353,355,0,326,327,0,308,305,0,365,426,0,322,371,0,298,335,0,287,311,0,339,439,0,298,387,0,281,350,0,275,325,0,317,444,0,290,401,0,282,374,0,282,357,0,EAT
369,453,0,384,418,0,378,379,0,354,354,0,334,339,0,391,405,0,352,355,0,325,326,0,307,305,0,364,427,0,323,371,0,298,334,0,287,311,0,338,439,0,299,388,0,281,350,0,275,327,0,316,444,0,290,401,0,282,374,0,281,358,0,EAT
370,453,0,386,418,0,378,379,0,354,354,0,334,339,0,391,405,0,352,355,0,326,326,0,307,305,0,364,426,0,322,371,0,297,334,0,285,309,0,339,439,0,299,387,0,281,349,0,276,325,0,316,444,0,290,400,0,282,374,0,281,357,0,EAT
371,454,0,387,417,0,379,379,0,353,355,0,332,342,0,390,406,0,352,356,0,325,327,0,307,305,0,364,428,0,322,372,0,298,335,0,287,311,0,339,440,0,298,388,0,281,351,0,276,327,0,317,445,0,289,402,0,280,375,0,277,358,0,EAT
372,455,0,387,419,0,380,379,0,356,355,0,336,341,0,390,406,0,351,356,0,325,327,0,307,306,0,364,427,0,322,371,0,299,335,0,288,312,0,338,440,0,299,387,0,282,351,0,276,327,0,317,446,0,290,402,0,283,377,0,282,360,0,EAT
372,455,0,386,418,0,380,379,0,357,354,0,337,339,0,390,407,0,352,358,0,326,329,0,308,308,0,364,429,0,323,373,0,299,337,0,287,314,0,339,442,0,300,389,0,282,352,0,275,327,0,316,448,0,290,403,0,283,376,0,282,360,0,EAT
371,455,0,386,418,0,380,378,0,358,353,0,338,337,0,390,407,0,352,358,0,326,329,0,307,308,0,364,429,0,323,373,0,299,337,0,287,314,0,339,442,0,300,390,0,282,353,0,275,328,0,316,447,0,290,403,0,282,376,0,282,359,0,EAT
371,454,0,386,418,0,379,378,0,355,354,0,334,340,0,390,407,0,351,358,0,325,329,0,307,307,0,364,429,0,322,373,0,298,336,0,286,312,0,339,442,0,299,389,0,281,352,0,275,328,0,316,447,0,289,403,0,282,376,0,282,359,0,EAT
375,459,0,391,425,0,387,384,0,370,356,0,354,337,0,389,406,0,352,356,0,328,328,0,311,308,0,362,426,0,324,369,0,303,335,0,291,313,0,337,438,0,302,386,0,286,351,0,277,327,0,315,443,0,291,401,0,283,376,0,280,358,0,EAT
379,461,0,393,426,0,385,387,0,364,360,0,345,344,0,389,406,0,351,356,0,327,329,0,310,309,0,363,426,0,323,370,0,302,336,0,291,314,0,338,438,0,301,386,0,285,352,0,279,329,0,317,444,0,291,402,0,283,378,0,280,361,0,EAT
380,462,0,394,427,0,384,387,0,361,362,0,340,347,0,390,406,0,352,355,0,328,328,0,311,309,0,363,426,0,323,369,0,302,335,0,290,314,0,337,438,0,300,385,0,284,350,0,278,327,0,315,444,0,290,400,0,283,374,0,281,357,0,EAT
358,369,0,381,340,0,381,299,0,360,266,0,335,251,0,387,298,0,350,251,0,324,231,0,303,220,0,366,317,0,328,264,0,301,240,0,282,227,0,341,330,0,308,281,0,291,254,0,280,241,0,316,337,0,297,297,0,286,272,0,278,257,0,EAT
366,375,0,386,339,0,380,298,0,358,268,0,335,253,0,385,304,0,349,254,0,326,232,0,310,222,0,359,322,0,323,264,0,303,237,0,291,223,0,332,335,0,299,280,0,284,252,0,276,235,0,308,345,0,291,299,0,285,277,0,283,262,0,EAT
374,385,0,397,349,0,394,306,0,373,273,0,345,261,0,400,298,0,359,249,0,329,233,0,307,226,0,379,319,0,333,263,0,304,239,0,285,227,0,353,335,0,312,281,0,290,253,0,277,236,0,326,346,0,301,299,0,290,274,0,283,258,0,EAT
384,388,0,398,346,0,389,305,0,363,276,0,336,263,0,398,303,0,355,251,0,330,234,0,314,228,0,373,324,0,329,263,0,308,239,0,295,227,0,345,339,0,308,281,0,292,254,0,284,240,0,320,351,0,301,302,0,299,284,0,299,273,0,EAT
382,387,0,398,346,0,389,303,0,360,275,0,333,263,0,398,304,0,357,251,0,331,233,0,314,224,0,371,323,0,328,262,0,306,238,0,293,226,0,342,338,0,306,280,0,292,254,0,284,240,0,317,349,0,300,301,0,302,285,0,305,276,0,EAT
377,389,0,395,347,0,386,304,0,359,276,0,332,262,0,394,308,0,354,254,0,329,236,0,313,227,0,367,327,0,326,265,0,305,242,0,293,230,0,338,342,0,302,282,0,288,257,0,280,243,0,313,352,0,297,303,0,296,284,0,296,273,0,EAT
377,394,0,394,353,0,385,311,0,359,282,0,331,268,0,394,316,0,355,261,0,330,241,0,311,231,0,367,336,0,327,274,0,305,249,0,291,235,0,338,350,0,303,291,0,289,265,0,281,250,0,313,359,0,295,310,0,294,290,0,294,276,0,EAT
377,396,0,393,355,0,386,312,0,361,282,0,335,266,0,396,316,0,356,262,0,329,243,0,311,235,0,370,337,0,326,275,0,303,250,0,290,237,0,342,352,0,303,293,0,288,266,0,281,252,0,316,361,0,295,312,0,294,292,0,295,280,0,EAT
378,396,0,394,355,0,386,312,0,360,282,0,334,266,0,395,316,0,355,262,0,328,243,0,311,235,0,370,337,0,327,275,0,303,250,0,291,237,0,342,352,0,304,293,0,288,266,0,281,251,0,316,362,0,295,312,0,294,292,0,295,280,0,EAT
376,396,0,394,355,0,387,312,0,362,281,0,335,266,0,396,317,0,358,262,0,331,244,0,313,237,0,370,337,0,326,274,0,303,250,0,291,238,0,341,352,0,303,291,0,288,265,0,281,252,0,315,360,0,296,312,0,294,292,0,295,280,0,EAT
375,396,0,393,355,0,386,312,0,362,281,0,335,266,0,395,317,0,357,262,0,330,244,0,312,236,0,369,337,0,326,274,0,304,250,0,292,238,0,341,351,0,303,291,0,288,266,0,281,252,0,315,360,0,296,313,0,293,293,0,294,281,0,EAT
375,395,0,393,354,0,386,311,0,362,280,0,335,264,0,395,317,0,357,262,0,330,244,0,312,237,0,369,337,0,326,274,0,304,250,0,292,238,0,341,352,0,303,291,0,288,265,0,280,251,0,315,360,0,295,311,0,293,291,0,294,278,0,EAT
376,395,0,393,354,0,386,311,0,362,281,0,335,265,0,396,318,0,357,264,0,331,244,0,313,235,0,370,339,0,328,276,0,306,250,0,294,238,0,341,353,0,305,292,0,290,265,0,283,250,0,314,362,0,293,312,0,289,290,0,289,276,0,EAT
375,395,0,393,355,0,386,312,0,362,281,0,335,265,0,396,318,0,357,264,0,330,244,0,311,236,0,370,339,0,328,276,0,305,251,0,292,239,0,340,353,0,305,292,0,289,266,0,282,252,0,313,362,0,293,312,0,290,291,0,290,277,0,EAT
378,395,0,395,355,0,388,312,0,364,281,0,337,265,0,398,318,0,358,265,0,331,246,0,313,239,0,372,339,0,329,277,0,306,252,0,294,241,0,343,354,0,306,293,0,290,267,0,283,254,0,317,364,0,296,313,0,292,292,0,291,279,0,EAT
